time,pet,pet_predicted,pre,tmp
1910-01-16,105.4,104.70743605833528,15.6,23.6
1910-02-15,120.4,119.83759093779926,28.800001,26.4
1910-03-16,151.9,150.84563738672392,64.8,28.4
1910-04-16,150.0,150.98267514529277,93.4,29.7
1910-05-16,117.8,118.20691836580626,122.4,29.0
1910-06-16,99.0,99.29473449307376,194.7,28.1
1910-07-16,99.2,99.19775536626426,122.1,27.800001
1910-08-16,93.0,92.99842161266568,250.7,27.300001
1910-09-16,90.0,89.44736048783312,256.80002,27.1
1910-10-16,99.2,99.43166353725623,125.4,26.7
1910-11-16,102.0,101.17621966823577,15.0,24.9
1910-12-16,105.4,103.73632312865168,11.900001,23.0
1911-01-16,105.4,104.77721397382754,11.6,23.6
1911-02-15,120.4,120.59176359314688,8.6,26.4
1911-03-16,151.9,151.8738711512785,24.9,28.5
1911-04-16,150.0,150.5255560369668,96.6,29.7
1911-05-16,117.8,118.12643828439563,111.9,29.0
1911-06-16,99.0,99.50214909908473,117.9,28.1
1911-07-16,99.2,99.72270963207113,102.1,27.7
1911-08-16,93.0,93.40083380802575,84.5,27.300001
1911-09-16,87.0,87.60942983234929,244.2,27.2
1911-10-16,99.2,99.40600301263356,107.4,26.7
1911-11-16,96.0,100.16601153483106,1.2,25.0
1911-12-16,102.3,101.79620602548636,1.3000001,23.1
1912-01-16,105.4,104.90745444315772,4.4,23.5
1912-02-15,121.8000087,119.1141268220759,2.9,26.4
1912-03-16,148.79999999999998,151.29931954866584,58.7,28.5
1912-04-16,150.0,150.48872412678406,65.200005,29.9
1912-05-16,117.8,117.66663799114276,109.1,29.1
1912-06-16,99.0,100.01017994044226,89.6,28.1
1912-07-16,99.2,100.29218571363266,169.1,27.7
1912-08-16,96.1000031,95.49170878552007,190.6,27.300001
1912-09-16,90.0,88.96112688094593,120.1,27.2
1912-10-16,99.2,99.77420488629707,113.200005,26.7
1912-11-16,105.0,101.20052126302863,55.0,24.9
1912-12-16,105.4,104.85397740261942,0.6,23.0
1913-01-16,105.4,105.11662125001673,4.2000003,23.7
1913-02-15,117.6000084,118.3878125556926,14.2,26.5
1913-03-16,151.9,152.0622063824788,7.7000003,28.6
1913-04-16,150.0,150.9437475360954,51.0,29.800001
1913-05-16,120.9,119.86823398682931,197.8,29.1
1913-06-16,102.0,100.86325223427453,109.9,28.1
1913-07-16,102.3,101.15261980515987,159.1,27.7
1913-08-16,96.1000031,96.08275877862567,193.1,27.4
1913-09-16,90.0,88.92240622202625,221.90001,27.2
1913-10-16,99.2,100.02095903734299,51.600002,26.7
1913-11-16,102.0,101.73414189916708,57.9,24.9
1913-12-16,105.4,103.84438580176173,7.4,23.0
1914-01-16,105.4,104.96370812116396,5.2000003,23.6
1914-02-15,117.6000084,117.79814441412479,13.6,26.4
1914-03-16,151.9,151.52923344831706,66.9,28.5
1914-04-16,150.0,150.26355174615355,68.0,29.800001
1914-05-16,117.8,118.1733740834528,102.5,29.0
1914-06-16,102.0,101.26082991397014,122.8,28.1
1914-07-16,102.3,101.0519551951613,151.5,27.7
1914-08-16,96.1000031,95.97533717656967,129.1,27.300001
1914-09-16,90.0,90.48637138457063,148.90001,27.300001
1914-10-16,99.2,99.89866026445367,147.90001,26.800001
1914-11-16,102.0,101.0106306302159,53.2,25.0
1914-12-16,102.3,103.55738416045541,3.6000001,23.1
1915-01-16,105.4,106.05707164721852,0.0,23.7
1915-02-15,117.6000084,118.20283961159896,3.7,26.5
1915-03-16,151.9,151.7753261443615,43.9,28.6
1915-04-16,153.0,151.3856780658126,102.0,29.9
1915-05-16,120.9,119.65467832779942,136.0,29.1
1915-06-16,102.0,101.55695349455401,123.4,28.4
1915-07-16,102.3,100.96993182789815,121.200005,27.800001
1915-08-16,93.0,94.59170953386086,140.0,27.300001
1915-09-16,90.0,89.70463504793267,263.2,27.300001
1915-10-16,99.2,99.57177869884694,206.90001,26.7
1915-11-16,102.0,101.24277022771128,20.1,24.9
1915-12-16,108.5,105.7541381909224,5.5,22.9
1916-01-16,105.4,105.42663778013203,0.4,23.5
1916-02-15,124.7,121.10014742880718,13.2,26.4
1916-03-16,151.9,152.35988470976918,112.4,28.6
1916-04-16,150.0,150.6868095976501,23.300001,29.800001
1916-05-16,120.9,119.7167332854355,116.5,29.0
1916-06-16,102.0,101.25173327043463,138.90001,28.1
1916-07-16,99.2,100.80431430146979,151.90001,27.7
1916-08-16,96.1000031,95.51513215144459,206.6,27.300001
1916-09-16,90.0,89.69420370608718,280.2,27.2
1916-10-16,102.3,99.5367844547377,123.0,26.7
1916-11-16,105.0,101.97043982194172,17.6,24.9
1916-12-16,105.4,104.3999233154998,4.2000003,22.9
1917-01-16,105.4,105.56141202003856,0.2,23.5
1917-02-15,117.6000084,119.56175372367736,0.2,26.4
1917-03-16,151.9,151.9137732605177,50.8,28.5
1917-04-16,150.0,150.50242475909243,31.0,29.800001
1917-05-16,117.8,118.22813338889408,115.8,29.0
1917-06-16,102.0,101.11996062818713,118.5,28.1
1917-07-16,102.3,100.57110491511801,129.1,27.7
1917-08-16,96.1000031,96.40748275660621,195.5,27.300001
1917-09-16,90.0,89.67138940268879,336.30002,27.2
1917-10-16,102.3,100.1914926152256,220.1,26.7
1917-11-16,102.0,102.45156303403637,8.2,24.9
1917-12-16,105.4,104.51255371196618,5.6,23.0
1918-01-16,102.3,103.66758894903879,0.0,23.300001
1918-02-15,120.4,120.24335494177092,24.5,26.300001
1918-03-16,151.9,152.86806028533988,62.5,28.5
1918-04-16,153.0,151.61751476930976,94.5,29.800001
1918-05-16,120.9,120.50989904057468,143.5,28.9
1918-06-16,99.0,99.75803493113409,114.4,28.1
1918-07-16,99.2,100.07604186631966,49.3,27.7
1918-08-16,93.0,95.1971196495585,173.5,27.300001
1918-09-16,87.0,87.73997354359648,318.0,27.2
1918-10-16,99.2,100.43063217488293,36.600002,26.7
1918-11-16,99.0,100.60199519114119,12.3,24.9
1918-12-16,102.3,102.65930312830056,0.6,23.0
1919-01-16,105.4,106.07014578013005,0.0,23.7
1919-02-15,117.6000084,117.88531501463973,40.8,26.4
1919-03-16,148.79999999999998,150.60238436284436,64.6,28.5
1919-04-16,150.0,150.41396006443597,96.0,29.9
1919-05-16,117.8,117.80309681285883,115.700005,29.1
1919-06-16,102.0,100.92993672201519,136.1,28.1
1919-07-16,99.2,100.31539754493788,164.40001,27.7
1919-08-16,96.1000031,95.66153244536146,115.0,27.4
1919-09-16,90.0,90.12658177773318,150.8,27.300001
1919-10-16,99.2,100.40613116123072,52.2,26.800001
1919-11-16,102.0,101.01392709927536,26.6,24.9
1919-12-16,102.3,103.54505080802763,0.1,23.0
1920-01-16,105.4,104.53820871081996,7.7000003,23.6
1920-02-15,121.8000087,119.98672480911839,5.6,26.300001
1920-03-16,151.9,151.74185259184978,34.5,28.6
1920-04-16,153.0,151.473058236229,67.5,29.800001
1920-05-16,117.8,118.40803867080788,122.4,29.0
1920-06-16,99.0,100.16036591815734,115.9,28.1
1920-07-16,102.3,100.72610870839603,139.3,27.7
1920-08-16,93.0,94.3166699951764,128.2,27.300001
1920-09-16,90.0,88.32226089519702,238.6,27.2
1920-10-16,102.3,99.6667082975107,122.8,26.7
1920-11-16,99.0,100.79041785228475,15.3,24.9
1920-12-16,102.3,102.6804251547446,5.2000003,23.0
1921-01-16,105.4,104.52018164706334,23.0,23.7
1921-02-15,120.4,120.64468392270278,7.4,26.300001
1921-03-16,151.9,151.88648725934678,56.5,28.5
1921-04-16,153.0,151.84040807726188,84.0,29.9
1921-05-16,120.9,119.62997658547596,150.8,29.0
1921-06-16,102.0,101.68970947807354,88.200005,28.1
1921-07-16,102.3,101.59170837054141,171.40001,27.7
1921-08-16,96.1000031,95.58753855240123,142.7,27.300001
1921-09-16,90.0,89.6309162154681,352.2,27.2
1921-10-16,99.2,100.66537600585701,27.1,26.6
1921-11-16,105.0,101.55688734905387,12.3,24.9
1921-12-16,105.4,105.58003369745897,0.1,23.1
1922-01-16,105.4,106.21868933560562,5.8,23.7
1922-02-15,117.6000084,118.59180396834432,0.2,26.4
1922-03-16,151.9,151.77847493213102,62.5,28.5
1922-04-16,150.0,150.92469239280456,43.100002,29.7
1922-05-16,117.8,118.24420609052466,118.9,29.0
1922-06-16,99.0,100.15910948110745,79.3,28.1
1922-07-16,102.3,101.71509134021785,129.1,27.7
1922-08-16,96.1000031,96.12954263950428,165.3,27.300001
1922-09-16,90.0,88.408401983571,343.80002,27.2
1922-10-16,99.2,99.92351787439135,50.0,26.7
1922-11-16,102.0,101.2035204047904,39.2,24.800001
1922-12-16,105.4,105.49160338536444,0.2,22.9
1923-01-16,105.4,105.0167225883326,13.2,23.7
1923-02-15,120.4,120.22076985545226,18.0,26.300001
1923-03-16,151.9,151.94383606288307,41.0,28.5
1923-04-16,153.0,151.36101168841,133.3,29.800001
1923-05-16,120.9,120.01313716576257,135.40001,28.9
1923-06-16,102.0,100.81641172403194,198.8,28.0
1923-07-16,102.3,101.91121471288139,97.4,27.6
1923-08-16,99.2,97.03734444055745,151.1,27.300001
1923-09-16,90.0,90.61415401236599,146.90001,27.2
1923-10-16,99.2,99.6189224305407,189.40001,26.7
1923-11-16,102.0,101.096374518136,16.6,25.0
1923-12-16,102.3,103.49475255813732,0.0,23.1
1924-01-16,105.4,105.13056266258786,5.2000003,23.7
1924-02-15,121.8000087,119.86782532552144,0.2,26.4
1924-03-16,151.9,151.3403271391353,35.4,28.6
1924-04-16,153.0,151.5091880872418,112.8,29.800001
1924-05-16,117.8,118.1972205186159,102.4,29.0
1924-06-16,102.0,101.1754269045929,155.5,28.1
1924-07-16,102.3,101.15947699782645,180.0,27.6
1924-08-16,96.1000031,95.12912207540397,232.6,27.300001
1924-09-16,90.0,89.75705895878448,283.80002,27.2
1924-10-16,102.3,99.39484014085076,99.200005,26.7
1924-11-16,99.0,101.6100244524766,1.6,24.9
1924-12-16,108.5,105.45988219742725,4.6,23.0
1925-01-16,105.4,105.48456560238434,0.3,23.5
1925-02-15,120.4,120.26737558191462,9.7,26.300001
1925-03-16,151.9,151.94062964339062,48.7,28.5
1925-04-16,153.0,151.58714285133976,114.6,29.7
1925-05-16,117.8,118.11516342369674,93.200005,29.0
1925-06-16,99.0,99.62887863812522,122.9,28.1
1925-07-16,102.3,101.71590473339792,80.6,27.7
1925-08-16,96.1000031,95.8387179028978,190.2,27.300001
1925-09-16,90.0,89.13875701961695,218.2,27.2
1925-10-16,99.2,100.17950456195578,110.0,26.6
1925-11-16,102.0,102.23238255159643,2.9,24.9
1925-12-16,105.4,105.60606289319541,2.1000001,22.9
1926-01-16,105.4,105.46572444961008,0.4,23.6
1926-02-15,117.6000084,118.16454857097729,8.1,26.4
1926-03-16,151.9,151.5001556244886,65.0,28.5
1926-04-16,150.0,150.65732311251378,41.7,29.800001
1926-05-16,114.7,116.86297016431634,70.1,29.1
1926-06-16,99.0,99.69080949108528,137.5,28.1
1926-07-16,99.2,100.58481831809225,181.0,27.7
1926-08-16,96.1000031,95.97729927477215,216.0,27.300001
1926-09-16,90.0,88.57266811158787,250.8,27.2
1926-10-16,99.2,99.68965227228561,127.1,26.7
1926-11-16,102.0,101.46265162323574,6.6,24.9
1926-12-16,102.3,102.69009173017622,11.8,23.0
1927-01-16,105.4,104.85973511053828,2.7,23.6
1927-02-15,117.6000084,118.17525890275411,43.9,26.4
1927-03-16,151.9,151.63967678638983,40.600002,28.5
1927-04-16,153.0,150.9225076265818,140.8,29.7
1927-05-16,120.9,119.86677485639035,191.5,28.9
1927-06-16,102.0,101.28003928761034,118.9,28.1
1927-07-16,102.3,101.2461158147164,148.5,27.7
1927-08-16,96.1000031,95.88356520690566,108.8,27.300001
1927-09-16,90.0,90.55658778005694,177.0,27.2
1927-10-16,102.3,99.74214167373162,131.6,26.7
1927-11-16,102.0,101.71941895868314,7.2000003,24.9
1927-12-16,105.4,105.36128520735107,0.2,23.0
1928-01-16,105.4,106.75927301358354,4.9,24.300001
1928-02-15,121.8000087,120.31850670843676,47.4,26.300001
1928-03-16,151.9,152.0539755245987,39.0,28.7
1928-04-16,153.0,151.65153844281284,181.5,29.9
1928-05-16,120.9,120.34983347927033,153.2,29.2
1928-06-16,102.0,101.48171266068005,128.1,28.1
1928-07-16,102.3,102.20007178458488,113.200005,27.9
1928-08-16,96.1000031,96.47906266626394,106.0,27.5
1928-09-16,90.0,90.67179228432866,216.6,27.5
1928-10-16,99.2,100.08976083599441,83.700005,26.2
1928-11-16,102.0,101.2797796174043,2.2,24.7
1928-12-16,105.4,105.41986126369119,0.0,23.5
1929-01-16,105.4,106.74294604472094,1.5,24.2
1929-02-15,120.4,121.37971105773954,35.2,26.7
1929-03-16,151.9,151.08578353681423,59.9,28.4
1929-04-16,153.0,151.42819979882012,124.6,29.6
1929-05-16,120.9,120.4431955605617,148.2,29.2
1929-06-16,102.0,102.03547754869102,114.9,28.2
1929-07-16,105.4,101.67030559736854,137.0,27.9
1929-08-16,96.1000031,96.27256296385406,174.2,27.300001
1929-09-16,90.0,90.68688524666989,191.1,27.4
1929-10-16,102.3,100.30632807999895,105.8,26.9
1929-11-16,102.0,102.20741229783671,2.6000001,24.9
1929-12-16,105.4,104.27313978765073,4.4,23.6
1930-01-16,102.3,103.98059985238194,8.400001,23.4
1930-02-15,120.4,121.59671807108421,1.2,26.6
1930-03-16,151.9,150.73939592517553,34.0,28.2
1930-04-16,153.0,153.74276837932777,64.700005,30.1
1930-05-16,120.9,119.65467832779942,134.7,29.0
1930-06-16,99.0,99.59414471912797,161.2,28.1
1930-07-16,102.3,101.95217089323437,177.1,28.0
1930-08-16,96.1000031,96.12595768437731,129.3,27.300001
1930-09-16,87.0,88.06291945194425,299.6,27.1
1930-10-16,99.2,100.9188868215074,27.0,26.9
1930-11-16,102.0,101.51134682710631,7.7000003,25.1
1930-12-16,105.4,105.39499370736951,1.7,23.300001
1931-01-16,105.4,106.0163387897918,0.4,23.9
1931-02-15,123.20000000000002,122.93384608209328,14.2,27.2
1931-03-16,151.9,152.13678707116316,2.0,28.9
1931-04-16,153.0,153.64518739395749,70.700005,30.6
1931-05-16,117.8,118.03381493700692,105.5,29.1
1931-06-16,102.0,101.1949018425926,147.90001,28.5
1931-07-16,99.2,100.25210743469503,187.5,27.800001
1931-08-16,93.0,94.32356746455841,139.3,27.300001
1931-09-16,90.0,88.9002258675798,259.0,27.2
1931-10-16,99.2,100.30947948739225,69.8,26.5
1931-11-16,102.0,102.06131849990074,3.0,24.9
1931-12-16,105.4,105.18732872263055,0.1,23.1
1932-01-16,105.4,105.33963149961112,0.3,23.5
1932-02-15,118.9,117.69300188474723,14.8,25.9
1932-03-16,151.9,150.47956592209,10.8,28.300001
1932-04-16,153.0,151.53517475502363,97.1,30.0
1932-05-16,117.8,118.39013616197511,146.40001,29.5
1932-06-16,99.0,100.85194626554339,80.9,28.300001
1932-07-16,99.2,100.46160038471322,180.5,27.800001
1932-08-16,93.0,93.47691292150559,119.9,27.300001
1932-09-16,87.0,87.87084339800279,266.30002,27.2
1932-10-16,99.2,99.45325971560234,188.8,26.5
1932-11-16,99.0,100.17541500180045,20.1,25.1
1932-12-16,105.4,105.24253164498435,0.0,22.800001
1933-01-16,102.3,104.30951113522967,0.0,23.5
1933-02-15,117.6000084,118.5140194797913,25.7,26.4
1933-03-16,151.9,151.91568034662106,3.3,28.5
1933-04-16,150.0,150.2802544673004,84.6,29.800001
1933-05-16,117.8,118.2912427450969,96.1,29.0
1933-06-16,99.0,99.74014421060828,113.5,28.1
1933-07-16,99.2,100.18573239001202,212.6,27.7
1933-08-16,93.0,93.85283417150842,103.9,27.300001
1933-09-16,87.0,87.76046555052423,277.2,27.2
1933-10-16,99.2,99.84303320863914,96.200005,26.7
1933-11-16,102.0,100.2503529416762,31.800001,24.800001
1933-12-16,105.4,105.64412164686576,0.0,23.0
1934-01-16,105.4,104.55903218201766,3.8,23.5
1934-02-15,117.6000084,119.89620501961565,20.300001,26.300001
1934-03-16,151.9,150.84563738672392,58.9,28.4
1934-04-16,150.0,150.46975281145384,69.3,29.7
1934-05-16,117.8,118.1779649741068,87.700005,29.0
1934-06-16,99.0,99.28778856065203,138.0,28.0
1934-07-16,99.2,100.1138538432447,170.2,27.7
1934-08-16,96.1000031,95.3191371403457,201.40001,27.300001
1934-09-16,87.0,88.09373932557867,280.6,27.2
1934-10-16,99.2,99.71153890141703,124.0,26.6
1934-11-16,99.0,100.591436142637,34.4,24.9
1934-12-16,105.4,103.62856474121494,6.8,22.9
1935-01-16,102.3,104.1557361092255,0.90000004,23.5
1935-02-15,117.6000084,117.99117925036548,45.9,26.4
1935-03-16,148.79999999999998,151.48367295173827,26.7,28.5
1935-04-16,150.0,150.83379144804354,122.8,29.800001
1935-05-16,117.8,118.04909651225947,165.1,29.0
1935-06-16,99.0,99.70718443180813,105.6,28.1
1935-07-16,102.3,100.73398035036688,148.3,27.7
1935-08-16,96.1000031,96.0433471939371,122.200005,27.300001
1935-09-16,87.0,88.23321202444018,341.80002,27.1
1935-10-16,99.2,99.29868423081047,232.7,26.7
1935-11-16,99.0,100.60729534493046,23.300001,24.9
1935-12-16,102.3,102.71734007425547,7.9,23.0
1936-01-16,105.4,105.48985384507179,0.4,23.5
1936-02-15,121.8000087,120.1355286078427,22.6,26.300001
1936-03-16,151.9,151.07875770586756,44.9,28.4
1936-04-16,150.0,150.33746705040073,36.2,29.800001
1936-05-16,117.8,118.16891679361098,207.3,28.9
1936-06-16,102.0,100.9050666688646,168.7,28.1
1936-07-16,99.2,99.64663379312101,232.3,27.7
1936-08-16,93.0,94.14329870984675,89.1,27.300001
1936-09-16,90.0,90.00753952464085,156.2,27.2
1936-10-16,99.2,99.73671283092474,47.8,26.6
1936-11-16,108.000003,106.53032804727363,4.0,24.9
1936-12-16,108.5,108.81581602060255,0.3,23.1
1937-01-16,108.5,109.50121110881861,0.2,23.6
1937-02-15,114.79999999999998,117.63604602477622,28.1,26.4
1937-03-16,170.5,169.64288395680907,11.7,28.5
1937-04-16,156.000009,155.84178383768216,100.3,30.4
1937-05-16,111.6000031,110.34734270947668,176.6,28.2
1937-06-16,99.0,98.13297654032958,89.0,28.0
1937-07-16,89.89999999999999,91.30508633032234,186.90001,26.9
1937-08-16,89.89999999999999,88.23162977168411,175.90001,27.1
1937-09-16,81.0,81.7181828261786,221.6,26.7
1937-10-16,108.5,106.32077787484877,99.3,26.5
1937-11-16,102.0,101.92740366031668,40.600002,26.0
1937-12-16,108.5,107.39642167222584,0.5,24.4
1938-01-16,105.4,106.8180511493384,1.2,23.9
1938-02-15,120.4,120.12181094797984,15.5,26.2
1938-03-16,158.1,157.76127123994542,13.5,27.7
1938-04-16,147.0,147.0955830913896,75.1,29.0
1938-05-16,108.5,107.85873025523688,159.6,27.9
1938-06-16,93.000003,93.30479054180749,181.5,27.1
1938-07-16,93.0,92.46815082042099,204.40001,26.5
1938-08-16,93.0,92.83689168167483,99.200005,27.300001
1938-09-16,84.0,84.27881921630487,279.6,26.800001
1938-10-16,96.1000031,95.70705233777184,143.90001,26.300001
1938-11-16,102.0,101.22490079162858,5.6,24.2
1938-12-16,105.4,105.65365720017734,1.2,23.5
1939-01-16,108.5,108.69631074900919,0.3,23.7
1939-02-15,126.0,125.22967518397417,28.300001,26.300001
1939-03-16,155.0,154.66797234107395,68.1,28.2
1939-04-16,153.0,151.903954910634,63.8,29.300001
1939-05-16,117.8,117.37554670781786,125.8,28.7
1939-06-16,99.0,97.80918383859867,101.700005,27.7
1939-07-16,96.1000031,95.69925044328382,84.1,27.6
1939-08-16,89.89999999999999,89.86713554952969,118.700005,27.300001
1939-09-16,87.0,85.93291384441052,275.2,27.1
1939-10-16,105.4,104.9423739154276,52.9,26.7
1939-11-16,99.0,100.44908971650162,29.2,25.800001
1939-12-16,99.2,100.52987007228668,0.1,19.7
1940-01-16,108.5,108.48412744538093,0.0,21.300001
1940-02-15,124.7,122.36689924728007,2.9,26.1
1940-03-16,164.29999999999998,163.01356974221846,8.8,28.2
1940-04-16,162.0,161.19115511831444,48.7,30.6
1940-05-16,124.0,123.98230727157502,172.1,29.4
1940-06-16,102.0,102.9258645821118,116.6,28.4
1940-07-16,99.2,98.76825560623371,59.0,27.800001
1940-08-16,93.0,92.83772341222127,174.2,27.2
1940-09-16,93.000003,93.82426324487913,212.5,27.800001
1940-10-16,111.6000031,111.91013526293176,80.1,27.7
1940-11-16,108.000003,106.75671953531536,14.6,25.800001
1940-12-16,111.6000031,110.70818507761604,0.0,24.2
1941-01-16,117.8,118.72506291962736,1.7,26.4
1941-02-15,128.79999999999998,129.31688291716378,12.1,27.4
1941-03-16,164.29999999999998,164.1489827936305,38.0,29.5
1941-04-16,162.0,161.28253283460134,106.0,30.9
1941-05-16,124.0,123.32502795035852,177.7,29.5
1941-06-16,99.0,99.16710511326886,124.0,28.5
1941-07-16,99.2,98.5547025668276,77.6,28.300001
1941-08-16,89.89999999999999,91.5517225982987,193.1,27.6
1941-09-16,93.000003,94.34632544604578,163.90001,27.9
1941-10-16,102.3,103.15841464190638,189.0,27.1
1941-11-16,105.0,106.33489903863519,6.0,25.800001
1941-12-16,111.6000031,111.45158649493422,0.2,24.6
1942-01-16,114.7,114.77328253129502,2.8,23.7
1942-02-15,123.20000000000002,124.0337016702859,10.8,26.5
1942-03-16,155.0,155.16072881114428,67.5,28.5
1942-04-16,153.0,152.7759385959028,155.40001,29.7
1942-05-16,117.8,118.4473919688676,181.7,28.9
1942-06-16,99.0,99.75420340391993,193.5,28.0
1942-07-16,96.1000031,96.72523788045707,153.2,27.6
1942-08-16,96.1000031,97.41667185636506,242.6,27.1
1942-09-16,93.000003,94.04387481915545,332.80002,27.1
1942-10-16,105.4,103.93307111785747,150.3,26.7
1942-11-16,102.0,101.47149023383008,24.6,24.9
1942-12-16,102.3,103.39576090536781,1.6,23.0
1943-01-16,114.7,114.75983141815058,0.1,23.6
1943-02-15,126.0,125.57198273159368,5.9,26.2
